'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'hh:mm:ss.mmm','mV','mV','mV','mmHg','mmHg','mmHg','mV','mV'
'0:00.000',-0.649,-0.605,-0.697,37.997,9.240,-18.843,-0.668,-0.087
'0:00.003',0.013,0.021,-0.025,89.735,32.392,4.536,0.181,1.121
'0:00.006',0.086,0.083,0.025,93.377,33.522,6.281,0.242,1.206
'0:00.008',-0.070,-0.066,-0.125,80.712,27.310,0.648,0.035,0.912
'0:00.011',-0.049,-0.032,-0.064,82.285,27.721,1.296,0.061,0.950
'0:00.014',0.030,0.061,0.027,87.997,30.185,3.888,0.156,1.085
'0:00.017',-0.018,0.021,-0.061,85.596,29.107,2.941,0.121,1.034
'0:00.019',-0.066,-0.032,-0.153,82.781,27.875,1.745,0.079,0.974
'0:00.022',-0.006,0.015,-0.101,84.189,28.593,2.443,0.108,1.014
'0:00.025',0.034,0.051,-0.038,84.603,28.901,2.792,0.122,1.034
'0:00.028',-0.010,0.022,-0.053,82.947,28.337,2.293,0.104,1.007
'0:00.031',-0.032,0.020,-0.066,82.119,28.183,2.243,0.101,1.002
'0:00.033',-0.005,0.056,-0.064,81.954,28.337,2.542,0.110,1.016
'0:00.036',-0.006,0.047,-0.099,81.043,28.183,2.592,0.110,1.016
'0:00.039',-0.022,0.017,-0.123,79.967,27.875,2.592,0.106,1.011
'0:00.042',0.004,0.036,-0.070,79.222,27.721,2.692,0.107,1.013
'0:00.044',0.028,0.068,-0.013,78.394,27.464,2.692,0.107,1.013
'0:00.047',0.003,0.060,-0.031,77.566,27.259,2.742,0.107,1.012
'0:00.050',-0.018,0.050,-0.079,76.821,27.156,2.792,0.107,1.012
'0:00.053',0.008,0.076,-0.097,76.159,27.105,2.841,0.107,1.013
'0:00.056',0.035,0.096,-0.100,75.579,27.105,2.891,0.107,1.013
'0:00.058',0.039,0.095,-0.097,75.166,27.156,2.991,0.107,1.014
'0:00.061',0.046,0.112,-0.072,74.834,27.259,3.041,0.107,1.015
'0:00.064',0.060,0.139,-0.060,74.586,27.413,3.091,0.108,1.015
'0:00.067',0.055,0.139,-0.100,74.338,27.515,3.041,0.108,1.015
'0:00.069',0.050,0.123,-0.154,74.089,27.669,3.041,0.107,1.015
'0:00.072',0.066,0.132,-0.173,73.924,27.721,3.041,0.107,1.014
'0:00.075',0.082,0.155,-0.172,73.675,27.567,3.041,0.106,1.013
'0:00.078',0.079,0.162,-0.177,73.510,27.361,3.041,0.106,1.013
'0:00.081',0.076,0.157,-0.183,73.344,27.207,3.190,0.107,1.014
'0:00.083',0.085,0.159,-0.192,73.179,27.053,3.290,0.107,1.015
'0:00.086',0.097,0.167,-0.213,72.930,26.848,3.190,0.107,1.014
'0:00.089',0.106,0.174,-0.219,72.682,26.540,3.091,0.106,1.012
'0:00.092',0.117,0.178,-0.195,72.517,26.335,3.091,0.106,1.012
'0:00.094',0.122,0.174,-0.169,72.434,26.283,3.141,0.107,1.013
'0:00.097',0.116,0.164,-0.175,72.268,26.232,3.190,0.107,1.013
'0:00.100',0.111,0.156,-0.190,72.103,26.283,3.141,0.107,1.013
'0:00.103',0.102,0.144,-0.184,71.937,26.335,3.091,0.107,1.014
'0:00.106',0.071,0.116,-0.158,71.689,26.335,3.091,0.106,1.013
'0:00.108',0.029,0.081,-0.125,71.358,26.283,3.041,0.105,1.011
'0:00.111',0.003,0.062,-0.097,71.109,26.181,2.991,0.104,1.010
'0:00.114',-0.003,0.062,-0.087,70.861,26.181,3.041,0.105,1.011
'0:00.117',-0.002,0.061,-0.100,70.695,26.232,3.091,0.106,1.012
'0:00.119',0.000,0.050,-0.113,70.447,26.232,3.091,0.106,1.013
'0:00.122',-0.001,0.038,-0.107,70.116,26.129,3.091,0.106,1.013
'0:00.125',-0.007,0.030,-0.093,69.950,25.975,3.141,0.106,1.014
'0:00.128',-0.017,0.031,-0.086,69.785,25.821,3.240,0.106,1.014
'0:00.131',-0.018,0.040,-0.088,69.619,25.770,3.340,0.106,1.014
'0:00.133',-0.008,0.051,-0.094,69.371,25.719,3.390,0.106,1.014
'0:00.136',0.003,0.053,-0.104,69.205,25.667,3.490,0.106,1.013
'0:00.139',0.003,0.041,-0.108,69.040,25.616,3.589,0.106,1.014
'0:00.142',-0.011,0.026,-0.096,68.874,25.667,3.789,0.107,1.014
'0:00.144',-0.028,0.022,-0.083,68.709,25.719,3.938,0.107,1.014
'0:00.147',-0.033,0.039,-0.087,68.460,25.667,4.038,0.106,1.013
'0:00.150',-0.025,0.060,-0.099,68.212,25.565,4.138,0.106,1.012
'0:00.153',-0.015,0.059,-0.105,67.964,25.411,4.237,0.106,1.012
'0:00.156',-0.017,0.044,-0.103,67.715,25.205,4.337,0.106,1.012
'0:00.158',-0.029,0.032,-0.096,67.550,24.897,4.437,0.107,1.012
'0:00.161',-0.042,0.020,-0.077,67.384,24.538,4.487,0.107,1.011
'0:00.164',-0.054,-0.009,-0.050,67.301,24.179,4.487,0.107,1.011
'0:00.167',-0.060,-0.044,-0.028,67.219,23.973,4.437,0.107,1.012
'0:00.169',-0.060,-0.069,-0.017,67.053,23.768,4.387,0.106,1.012
'0:00.172',-0.063,-0.085,-0.014,66.970,23.563,4.387,0.106,1.011
'0:00.175',-0.071,-0.083,-0.029,66.887,23.460,4.437,0.106,1.011
'0:00.178',-0.068,-0.032,-0.071,66.887,23.460,4.487,0.107,1.012
'0:00.181',-0.036,0.076,-0.138,66.805,23.614,4.487,0.107,1.013
'0:00.183',0.018,0.206,-0.232,66.722,23.768,4.437,0.107,1.012
'0:00.186',0.077,0.326,-0.359,66.474,23.871,4.287,0.106,1.012
